Date,Open,High,Low,Close,Volume,ticker
2020-06-10,82.40857807501405,84.13203901852346,82.2180912699606,83.59686279296875,5829100.0,ABT
2020-06-11,83.60593092349573,83.90527030550606,78.86188546170322,79.62383270263672,8168300.0,ABT
2020-06-12,80.95724380698746,81.80990494791843,79.451481104535,80.74861145019531,5590400.0,ABT
2020-06-15,79.38797643748954,81.95502542399817,78.96165283621305,81.22936248779297,5666000.0,ABT
2020-06-16,82.19994880336215,83.23402393716036,80.85746153254452,81.4017105102539,6143400.0,ABT
2020-06-17,82.0185151898439,83.15236993507122,81.7282486518857,82.45391845703125,4359100.0,ABT
2020-06-18,82.09110775801601,82.85305504961953,81.24751930202515,81.89154815673828,6022900.0,ABT
2020-06-19,83.15239822788611,83.81457266942547,82.1908912913382,82.25438690185547,9473300.0,ABT
2020-06-22,81.93689514176543,82.22716172992789,80.87560857759344,81.94596099853516,5072800.0,ABT
2020-06-23,82.64442428535153,83.7238564663344,82.35415768044459,82.8167724609375,4156900.0,ABT
2020-06-24,82.2090071284732,82.29972105019846,78.75301986215905,79.18842315673828,6141900.0,ABT
2020-06-25,79.13399781861627,81.46520317423361,78.15435246223112,81.29286193847656,5781100.0,ABT
2020-06-26,81.47427857510183,81.59219699499673,79.76896327265446,80.46741485595703,8522500.0,ABT
2020-06-29,81.25660068246223,81.36544635249848,79.90504030182005,80.73956298828125,4669300.0,ABT
2020-06-30,80.50369952201756,83.361015311688,80.22250571571232,82.93468475341797,5220900.0,ABT
2020-07-01,83.43356465521174,83.43356465521174,82.02758210340895,83.12515258789062,3389600.0,ABT
2020-07-02,83.90524892894406,84.41321362681876,83.38821145560732,83.66033935546875,3845300.0,ABT
2020-07-06,84.14110196232627,85.23867261774102,83.85990125587239,84.33158874511719,5919100.0,ABT
2020-07-07,83.86897277832031,84.72163382039786,83.53334925908752,83.86897277832031,3389200.0,ABT
2020-07-08,84.21367346114904,84.96655482618276,82.99818424863815,83.97783660888672,3815300.0,ABT
2020-07-09,84.12296437612413,86.06412349373342,83.31566020667454,84.966552734375,4576800.0,ABT
2020-07-10,84.78512689101709,85.08446621652082,83.7419791000346,84.39508056640625,2923200.0,ABT
2020-07-13,84.48579428030318,86.7353654076532,84.16831629794557,84.44043731689453,4297300.0,ABT
2020-07-14,84.35849986989399,86.4893205269571,83.51163640767403,86.34362030029297,4122800.0,ABT
2020-07-15,87.32706627324038,88.44710711479992,87.20868311540333,88.08287048339844,6205000.0,ABT
2020-07-16,89.10273122771508,89.23021541966617,85.86097843690034,87.78235626220703,7582200.0,ABT
2020-07-17,89.12093083809133,91.06051735673803,88.94791363195635,90.3775634765625,8315500.0,ABT
2020-07-20,91.06054896218522,91.7070780261325,89.89497504704822,90.22279357910156,5677900.0,ABT
2020-07-21,90.04064351804986,90.58701221926296,89.02077009683423,89.4123306274414,5063500.0,ABT
2020-07-22,89.33948278422739,91.57957089440187,89.23931564964762,91.2335433959961,4662000.0,ABT
2020-07-23,91.31550797040491,92.86354131153574,91.12428167098956,91.80723571777344,5905800.0,ABT
2020-07-24,91.25176537236088,91.25176537236088,89.56714678896563,90.10440063476562,4534400.0,ABT
2020-07-27,89.74016272918014,91.31550614168724,89.61267853212294,91.05142974853516,3717900.0,ABT
2020-07-28,91.18802045293177,91.77991532808201,90.39579128643518,90.93305206298828,4114200.0,ABT
2020-07-29,91.22444199514554,93.69218159921103,91.14248390303209,93.35525512695312,4744200.0,ABT
2020-07-30,91.95292947560245,92.49929128528976,91.27907652786631,92.4537582397461,3176900.0,ABT
2020-07-31,92.16237059957011,92.30807079656651,90.25920867103719,91.64332580566406,4604000.0,ABT
2020-08-03,92.04398441135696,92.47197000937885,91.25175530773984,91.67974090576172,3670900.0,ABT
2020-08-04,91.20624559492485,91.67975737409816,90.40490834919856,90.9968032836914,2730600.0,ABT
2020-08-05,91.03321958968267,93.20956585956765,90.95126149407633,93.00923156738281,4415300.0,ABT
2020-08-06,92.4446562140235,92.69963155922775,90.9876889782667,92.65409851074219,3943000.0,ABT
2020-08-07,92.60857413590585,93.15494297943395,91.57048444899196,92.18059539794922,3141900.0,ABT
2020-08-10,91.91652359297446,92.20791708205356,91.08786923340553,91.09697723388672,2776300.0,ABT
2020-08-11,91.45209883048162,91.45209883048162,89.84943141222699,90.2045669555664,4823000.0,ABT
2020-08-12,90.65074810976087,92.0621819650756,90.4413058623011,91.65241241455078,2668900.0,ABT
2020-08-13,91.37014799215531,92.21701134294231,91.06054547228631,92.06221008300781,2951700.0,ABT
2020-08-14,91.90740102652,92.17147741967209,90.67808515640131,91.05142974853516,2739900.0,ABT
2020-08-17,91.33372479398912,92.35359840008492,91.25176669500335,91.70706939697266,4657400.0,ABT
2020-08-18,92.05308382618526,92.62676959519648,91.45208795789598,91.93470764160156,3777600.0,ABT
2020-08-19,92.04400442057144,92.53573221791542,91.36105030437732,91.49764251708984,2716800.0,ABT
2020-08-20,91.05143792488927,92.89996589558267,90.83289455993301,92.54483032226562,3548600.0,ABT
2020-08-21,92.54483208972758,93.37348640820555,91.82545292949888,93.24600219726562,3585000.0,ABT
2020-08-24,93.51917723608724,94.00180396192496,91.69796633024431,92.32628631591797,3212700.0,ABT
2020-08-25,92.8635434502676,93.70129876624848,92.44465884490917,93.30973815917969,2626400.0,ABT
2020-08-26,92.8726471085116,94.05643696236727,92.20790902620462,93.96537780761719,2968800.0,ABT
2020-08-27,101.08631728022267,103.80902574709829,99.72951009949297,101.3412857055664,36319000.0,ABT
2020-08-28,103.3901593252472,103.9911554008698,99.62936074676733,100.88599395751953,17204000.0,ABT
2020-08-31,100.8040082669833,101.75103865340242,99.49274130279078,99.68396759033203,6943200.0,ABT
2020-09-01,99.19224752869923,99.31973173023205,96.14172079653328,97.02500915527344,7963100.0,ABT
2020-09-02,96.93396155028744,100.08466298176621,96.41491664577107,99.65667724609375,5843700.0,ABT
2020-09-03,98.98281685531003,99.20136718135501,94.97615814098117,96.09619903564453,6096900.0,ABT
2020-09-04,96.02333047747715,96.56059124156663,93.26419740444744,94.8486557006836,5027700.0,ABT
2020-09-08,93.94716131279611,94.53905623660246,93.27331523435731,93.64665985107422,5217700.0,ABT
2020-09-09,94.93973141432483,97.37104643295669,94.8213482529602,96.35116577148438,4365100.0,ABT
2020-09-10,96.15993208220607,96.15993208220607,94.45710437329399,94.70296478271484,4271200.0,ABT
2020-09-11,95.8685305804315,96.25098316183461,94.99435027406687,95.34037780761719,4111000.0,ABT
2020-09-14,96.15081623070068,97.12517063135087,95.72283754905635,96.24188232421875,3824100.0,ABT
2020-09-15,97.43478263670667,97.91740241108528,96.67897844981992,97.05233001708984,3654900.0,ABT
2020-09-16,97.38923317722855,97.7716926797763,96.21455846451167,96.2509765625,4242500.0,ABT
2020-09-17,95.57714963262013,97.20713426331925,95.05810479079503,97.12518310546875,4283500.0,ABT
2020-09-18,97.03411234513028,98.33627838722032,96.6516597321056,97.30729675292969,7622400.0,ABT
2020-09-21,96.34204482695726,96.94304072048593,95.12183009575983,96.47863006591797,4559800.0,ABT
2020-09-22,96.03244584900716,96.08707995053139,94.31140217731426,95.43144989013672,4180300.0,ABT
2020-09-23,95.60444888502518,95.60444888502518,93.09118324905356,93.5464859008789,4040100.0,ABT
2020-09-24,93.56470204084039,94.27497311993656,91.48852290275386,91.8982925415039,7604000.0,ABT
2020-09-25,91.57046909127693,94.34781810639156,91.37013480856476,94.20211791992188,5060300.0,ABT
2020-09-28,94.92148958818422,95.84120283859639,94.53903704945047,95.1036148071289,5515500.0,ABT
2020-09-29,96.53326370899238,96.8975071954895,95.54070038197189,95.78656768798828,4464300.0,ABT
2020-09-30,96.51505081624435,99.69306821704329,96.28739949828628,99.1011734008789,9487000.0,ABT
2020-10-01,99.41990466326568,100.46710233450503,98.6914175143944,98.92817687988281,7242100.0,ABT
2020-10-02,98.05399159886744,98.94638796453692,96.8246756751602,96.97947692871094,5590500.0,ABT
2020-10-05,97.59869079237006,98.93728189327793,97.59869079237006,98.8553237915039,3603400.0,ABT
2020-10-06,98.85532746434212,99.04655377909542,96.56971273988486,96.7518310546875,3992600.0,ABT
2020-10-07,97.77171535893375,98.5093035932116,97.37104671445262,98.10863494873047,4162400.0,ABT
2020-10-08,98.47286887184079,99.37436628605023,97.81723186246374,98.83711242675781,4168400.0,ABT
2020-10-09,99.5655775133617,100.13926328338515,99.07385677815147,99.84786987304688,3060700.0,ABT
2020-10-12,100.3942318103354,101.59623049833317,99.94803716977442,101.12271881103516,4201800.0,ABT
2020-10-13,100.62189905812146,101.06809376931524,98.5730368601054,98.68231201171875,4773600.0,ABT
2020-10-14,99.23049456571724,100.34513708317259,98.0701672353732,98.44476318359375,4191600.0,ABT
2020-10-15,97.62250579257562,98.43564544453722,97.12913898624073,98.05191802978516,3518500.0,ABT
2020-10-16,98.39907133288679,100.84762795938217,98.39907133288679,100.19894409179688,4363500.0,ABT
2020-10-19,100.40909638225504,101.45064603650111,98.50872239290203,98.70972442626953,4228500.0,ABT
2020-10-20,98.99294446817385,100.39995164176553,98.77367270504325,99.00208282470703,3873500.0,ABT
2020-10-21,98.68230274392006,99.58680479906417,95.70383305231167,96.78192901611328,5716000.0,ABT
2020-10-22,97.22961557441148,100.54613488809147,97.06516001364616,100.02536010742188,4953800.0,ABT
2020-10-23,100.17154923433161,100.50046038961227,98.28031357672987,98.48131561279297,3573000.0,ABT
2020-10-26,98.28030868155996,99.7330007067809,97.80521868677583,99.5868148803711,7298000.0,ABT
2020-10-27,99.48629022304524,100.2720214269483,98.97465389325617,99.20306396484375,4518000.0,ABT
2020-10-28,97.58592581553769,98.13411561466604,96.27941980592443,97.22960662841797,7104700.0,ABT
2020-10-29,97.19307233715165,97.3758046165641,95.5393852889804,95.9322509765625,4237600.0,ABT
2020-10-30,95.71298021156532,96.43475703910546,94.22374174352379,96.03275299072266,4433200.0,ABT
2020-11-02,97.84176337143394,99.31272521785009,96.94639953393452,98.19808959960938,5907100.0,ABT
2020-11-03,99.34926478515092,101.23136893174686,99.00208390884865,100.09844970703125,3870100.0,ABT
2020-11-04,100.65576389471971,104.36514875816323,100.60094769981689,101.8983154296875,7421200.0,ABT
2020-11-05,103.70733145396305,104.92246797856535,102.98555464792264,103.72560119628906,5139900.0,ABT
2020-11-06,104.04537536968776,105.19656432641891,103.09518843387262,104.53874206542969,5644100.0,ABT
2020-11-09,102.1449995750617,103.43322891523285,97.01947637006528,99.94312286376953,13990700.0,ABT
2020-11-10,99.81522445677828,101.95313987732375,99.03863142719186,101.2405014038086,5243500.0,ABT
2020-11-11,102.2729164445459,103.19568830048856,101.84350430835298,102.92160034179688,3994000.0,ABT
2020-11-12,102.70232418933035,103.11345959505009,101.68818275333014,102.28204345703125,2816800.0,ABT
2020-11-13,103.24137310944651,103.32359740589473,101.79781949392859,102.87591552734375,3918900.0,ABT
2020-11-16,102.37341493177328,103.92660090433193,101.95313419185777,103.85350799560547,4144900.0,ABT
2020-11-17,103.44237417419463,104.72147221449677,102.6383661068783,103.29618835449219,3793000.0,ABT
2020-11-18,103.85350513247093,103.89005158582661,100.27203634989237,100.2903060913086,4545700.0,ABT
2020-11-19,100.5004374186198,101.59680303861387,99.82434551864087,101.41407775878906,3548100.0,ABT
2020-11-20,101.17655877717435,102.10847609897681,100.56442124395635,101.31360626220703,4075300.0,ABT
2020-11-23,101.80695517350672,101.88917946779299,99.45889950617902,99.83348846435547,4105500.0,ABT
2020-11-24,99.87005022160788,100.12586847039505,97.98795284508138,98.31686401367188,7316300.0,ABT
2020-11-25,97.80522654290706,99.03863992758632,96.50785162614298,97.22049713134766,6224100.0,ABT
2020-11-27,97.45802615061487,98.44475951988835,96.72711796526393,98.32598876953125,1979000.0,ABT
2020-11-30,98.46304121574556,99.17568671597598,97.84176534898465,98.87418365478516,5702300.0,ABT
2020-12-01,99.80607994093404,100.13499105772426,98.73712229662755,99.120849609375,4265200.0,ABT
2020-12-02,98.95639002174906,99.24875467248903,98.08843442532437,98.81021118164062,3444700.0,ABT
2020-12-03,98.8102110857417,99.25789293195088,97.83261613229216,98.2437515258789,3846300.0,ABT
2020-12-04,97.83261750519881,98.91984486124981,97.6955700485723,98.58180236816406,4686800.0,ABT
2020-12-07,98.41734737725412,98.94726049496194,97.43061404852713,97.92398071289062,6928000.0,ABT
2020-12-08,97.57681274414062,97.97880984295395,97.03776119929952,97.57681274414062,6643500.0,ABT
2020-12-09,97.85088300786663,98.38993445510775,96.40732953890833,97.13824462890625,5742400.0,ABT
2020-12-10,97.54025498092497,97.84175102746012,96.88243275116943,97.32097625732422,4828500.0,ABT
2020-12-11,96.93725394146351,98.07930454626522,96.22461547935104,97.77780151367188,4719000.0,ABT
2020-12-14,98.21635666729702,99.74213467469113,97.54939601545597,97.56767272949219,6250000.0,ABT
2020-12-15,97.70472550968664,99.04777827281332,97.21135876177128,98.1706771850586,5256600.0,ABT
2020-12-16,98.17065327932761,98.86502190032785,97.40319872758215,98.07015228271484,4458700.0,ABT
2020-12-17,98.51784005390029,99.53198139428237,98.31683806275824,99.38579559326172,3924300.0,ABT
2020-12-18,99.44975547977184,100.14412413086735,98.20720398645273,99.55939483642578,10669800.0,ABT
2020-12-21,98.27118842934179,98.83764815525319,96.27032009803445,98.75541687011719,4544000.0,ABT
2020-12-22,98.51786538183754,99.62336964681005,97.72299556811086,98.92900085449219,3426400.0,ABT
2020-12-23,99.46805210166173,100.20809873827257,98.15240744055406,98.1706771850586,3149500.0,ABT
2020-12-24,98.16152604776299,99.54111802232191,98.1067028842311,98.99293518066406,1451500.0,ABT
2020-12-28,99.55027338219303,99.6781825014106,97.9970872371087,98.48131561279297,2034200.0,ABT
2020-12-29,99.12998761182982,99.53199163547754,98.80107649621321,98.97467041015625,2834400.0,ABT
2020-12-30,99.30357488936201,99.69644053061997,98.52697499184721,99.07516479492188,2415800.0,ABT
2020-12-31,98.82849489593706,100.17154759628357,98.53613020386003,100.03450012207031,2982200.0,ABT
2021-01-04,100.07103657816242,100.72885881221984,97.99707584017013,99.68730926513672,6192000.0,ABT
2021-01-05,99.44976128378934,101.33186534498057,98.94726322014252,100.92072296142578,4322800.0,ABT
2021-01-06,99.54113603679713,101.441510070953,99.21222487817306,100.71060180664062,5539600.0,ABT
2021-01-07,100.756254347822,101.98053601312267,99.81520592441319,101.68817138671875,5568800.0,ABT
2021-01-08,102.02622885591765,102.83023692469472,100.81108536689669,101.9714126586914,4242200.0,ABT
2021-01-11,101.6059556717193,102.30946273600111,100.71059191602701,101.26790618896484,3177400.0,ABT
2021-01-12,100.97553661381376,101.15826888096457,98.98380021027116,99.44062042236328,5777100.0,ABT
2021-01-13,99.66903064424048,103.15000540438375,98.90157603288496,102.46477508544922,6047100.0,ABT
2021-01-14,102.01529605031547,102.42809481472096,100.67600785625179,100.94203186035156,4391000.0,ABT
2021-01-15,100.90530406735145,102.39136651947695,100.3457377303624,102.09782409667969,4480100.0,ABT
2021-01-19,102.50146961959112,103.77654553630094,101.38233662826758,103.26284790039062,6820300.0,ABT
2021-01-20,103.3362108888791,104.14345084031348,102.7399508458565,103.55636596679688,2952100.0,ABT
2021-01-21,102.96931284517186,104.15265812661055,101.14384547238157,103.61143493652344,5028100.0,ABT
2021-01-22,103.65728040608609,104.125116109121,102.50145390389575,103.51050567626953,4163900.0,ABT
2021-01-25,103.7123130116541,105.85884785283714,103.66645115949368,105.23506927490234,4689300.0,ABT
2021-01-26,104.80395304434644,105.60202505310998,104.38198610824566,105.24427032470703,4142400.0,ABT
2021-01-27,105.67539583124554,108.04208612607721,104.11595264395001,104.84063720703125,9104900.0,ABT
2021-01-28,108.16132703995929,113.81202099946962,107.46416109088972,110.436279296875,11296300.0,ABT
2021-01-29,110.3078700302756,114.40829675533583,109.8125157616168,113.37171936035156,10995100.0,ABT
2021-02-01,113.05065317526142,114.50002222845055,112.37183750423293,112.40853118896484,8337100.0,ABT
2021-02-02,113.19743675814556,113.49097926033016,110.28953025234726,110.29869842529297,7277000.0,ABT
2021-02-03,109.84004009915674,110.8949608939637,109.06949363946812,110.28035736083984,4991900.0,ABT
2021-02-04,109.92260466422795,110.87661958320562,108.96858974525028,109.84004211425781,4377900.0,ABT
2021-02-05,110.47300481587554,114.04138412516227,110.11525006754337,113.77536010742188,5803400.0,ABT
2021-02-08,114.66515016364286,115.39900992413232,113.53684200664625,114.20648956298828,3456000.0,ABT
2021-02-09,114.50920712959503,114.9219988703473,113.3900741452911,114.80274963378906,3424500.0,ABT
2021-02-10,115.38983583689848,115.76593389369486,114.44499611044769,114.9311752319336,4195400.0,ABT
2021-02-11,115.29810591451123,116.38054522967263,114.84861347953526,116.35301971435547,3697400.0,ABT
2021-02-12,115.95857265116817,117.9124572284027,115.81179790439451,117.62808990478516,3658700.0,ABT
2021-02-16,117.86659737439228,117.8757655467234,116.36218427811454,117.43545532226562,5174000.0,ABT
2021-02-17,116.8392040503416,117.41711388826246,115.94022619274823,116.7199478149414,3161800.0,ABT
2021-02-18,115.09628916728214,116.18790360717476,113.81203812010348,115.04125213623047,5427900.0,ABT
2021-02-19,114.8944740309463,115.02289843205057,112.5277837844161,112.86719512939453,6204200.0,ABT
2021-02-22,112.78463986475354,112.78463986475354,110.56472421829153,112.41771697998047,4842000.0,ABT
2021-02-23,112.1425060021481,112.99561491670985,110.27117009283184,110.81239318847656,5565900.0,ABT
